name,location
10Q Chicken,"1630 Sherman Ave, Evanston, IL 60201"
1492 Cuban Fusion,"2615 IL-64, Chicago, IL 60647"
15/20 Lounge,"2428 S Wallace St, Chicago, IL 60616"
25 Degrees,"100 W Superior St, Chicago, IL 60654"
3 Arts Club Cafe,"1300 N Dearborn Pkwy, Chicago, IL 60610"
3 Greens Market,"354 W Hubbard St, Chicago, IL 60654"
3rd Coast Cafe,"1260 N Dearborn St, Chicago, IL 60610"
3rd Generation Sake Bar,"783 W 7th St, Los Angeles, CA 90017"
527 Cafe,"527 Davis St, Evanston, IL 60201"
7 Hills Brewing,"1098 Jackson St, Dubuque, IA 52001"
707 Sutter,"704 Sutter St, San Francisco, CA 94109"
800° Woodfired Kitchen Pizza + Rotisserie,"100 Wilshire Blvd, Los Angeles, CA 90017"
826LA,"702 E 4th Pl, Los Angeles, CA 90013"
85°C Bakery Cafe-Downtown LA,"442 S Hope St, Los Angeles, CA 90017"
8th Wonder Brewery,"1211 Hutchins St, Houston, TX 77003"
90 Miles Cuban Café,"2553 W Armitage Ave, Chicago, IL 60647"
āina,"900 22nd St, San Francisco, CA 94107"
Aba,"832 W Fulton St, Chicago, IL 60661"
ABC the Tavern,"11460 Uptown Ave, Cleveland, OH 44106"
Abiko Curry,"2W W 32nd St, New York, NY 10001"
AceBounce,"232 N Clark St, Chicago, IL 60601"
Acme Feed & Seed,"105 1st Ave S, Nashville, TN 37201"
Acme Oyster House,"726 Iberville St, New Orleans, LA 70130"
Adeep India,"207 W McMillan St, Cincinnati, OH 45219"
Aeté Rooftop,"250 Eldridge St, New York, NY 10002"
Aha Crepe,"2433 N Clark St, Chicago, IL 60614"
Aisini Nail & Foot Massage,"247 W Cermak Rd, Chicago, IL 60616"
AJ Bombers,"1245-1247 N Water St, Milwaukee, WI 53202"
Alfred Coffee Beverly Hills,"475 N Beverly Dr, Beverly Hills, CA 90210"
Alhambra Palace,"1308 W Randolph St, Chicago, IL 60607"
Alinea,"1723n N Halsted St, Chicago, IL 60614"
aliveOne,"753 W Schubert Ave, Chicago, IL 60614"
Aloette,"163 Spadina Ave., Toronto, ON M5V 2A5, C"
Aloha Poke,"131 N Clinton St, Chicago, IL 60661"
American Flatbread,"117 St Paul St, Burlington, VT 05401"
Ample Hills Creamery,"600 11th Ave, New York, NY 10036"
Andros Taverna,"2542 N Milwaukee Ave, Chicago, IL 60647"
Angel City Brewery,"830 Traction Ave, Los Angeles, CA 90013"
Angelina Ristorante,"3555 N Broadway, Chicago, IL 60657"
Angry Pig Tavern,"2041 W North Ave, Chicago, IL 60647"
Animal,"437 N Fairfax Ave, Los Angeles, CA 90036"
Ann Sather Restaurant & Catering,"3415 N Broadway, Chicago, IL 60657"
Ant,"841 S Spring St, Los Angeles, CA 90014"
Antique Taco,"1379 N Wood St, Chicago, IL 60622"
Antonio's Trattoria,"649 Crescent Ave, The Bronx, NY 10458"
Anzutei,"541 S Spring St, Los Angeles, CA 90013"
Arbella,"6 W Grand Ave, Chicago, IL 60654"
Ard Bia at Nimmos,"4 Mainguard St, Galway, Co. Galway, H91 K099, Ir"
Arizmendi Bakery,"1272 Valencia St, San Francisco, CA 94110"
Armoury DE,"2714 1/2 Elm St, Dallas, TX 75226"
Art Marble 21,"800 Westlake Ave N, Seattle, WA 98109"
